Entity,Code,Year,Lifetime_risk_of_maternal_death
Afghanistan,AFG,2000,11.21563816
Afghanistan,AFG,2001,10.60496807
Afghanistan,AFG,2002,9.736509323
Afghanistan,AFG,2003,8.978365898
Afghanistan,AFG,2004,8.315494537
Afghanistan,AFG,2005,7.810410976
Afghanistan,AFG,2006,7.581439972
Afghanistan,AFG,2007,7.268972874
Afghanistan,AFG,2008,6.827596664
Afghanistan,AFG,2009,6.443580627
Afghanistan,AFG,2010,6.039311409
Afghanistan,AFG,2011,5.520806313
Afghanistan,AFG,2012,5.02302742
Afghanistan,AFG,2013,4.538151264
Afghanistan,AFG,2014,4.216703892
Afghanistan,AFG,2015,3.609125614
Afghanistan,AFG,2016,3.330913782
Afghanistan,AFG,2017,3.063593149
Albania,ALB,2000,0.050472163
Albania,ALB,2001,0.046927053
Albania,ALB,2002,0.042138368
Albania,ALB,2003,0.039058726
Albania,ALB,2004,0.031703904
Albania,ALB,2005,0.037172776
Albania,ALB,2006,0.029906601
Albania,ALB,2007,0.030270591
Albania,ALB,2008,0.031065479
Albania,ALB,2009,0.032234512
Albania,ALB,2010,0.033875965
Albania,ALB,2011,0.036123775
Albania,ALB,2012,0.028799379
Albania,ALB,2013,0.0276343
Albania,ALB,2014,0.028415596
Albania,ALB,2015,0.026299151
Albania,ALB,2016,0.027187059
Albania,ALB,2017,0.026285671
Algeria,DZA,2000,0.403372854
Algeria,DZA,2001,0.37752986
Algeria,DZA,2002,0.356788307
Algeria,DZA,2003,0.351259172
Algeria,DZA,2004,0.330894977
Algeria,DZA,2005,0.321481854
Algeria,DZA,2006,0.319682598
Algeria,DZA,2007,0.3231484
Algeria,DZA,2008,0.329832792
Algeria,DZA,2009,0.338927716
Algeria,DZA,2010,0.344174087
Algeria,DZA,2011,0.35344252
Algeria,DZA,2012,0.361341596
Algeria,DZA,2013,0.366415054
Algeria,DZA,2014,0.369533896
Algeria,DZA,2015,0.372055978
Algeria,DZA,2016,0.371412337
Algeria,DZA,2017,0.368716389
Angola,AGO,2000,5.685658932
Angola,AGO,2001,5.255280018
Angola,AGO,2002,4.735173702
