Entity,Code,Year,Number_of_maternal_deaths
Afghanistan,AFG,2000,15000
Afghanistan,AFG,2001,15000
Afghanistan,AFG,2002,14000
Afghanistan,AFG,2003,14000
Afghanistan,AFG,2004,13000
Afghanistan,AFG,2005,13000
Afghanistan,AFG,2006,13000
Afghanistan,AFG,2007,13000
Afghanistan,AFG,2008,12000
Afghanistan,AFG,2009,12000
Afghanistan,AFG,2010,11000
Afghanistan,AFG,2011,11000
Afghanistan,AFG,2012,10000
Afghanistan,AFG,2013,9600
Afghanistan,AFG,2014,9300
Afghanistan,AFG,2015,8400
Afghanistan,AFG,2016,8100
Afghanistan,AFG,2017,7700
Albania,ALB,2000,12
Albania,ALB,2001,11
Albania,ALB,2002,10
Albania,ALB,2003,9
Albania,ALB,2004,7
Albania,ALB,2005,9
Albania,ALB,2006,7
Albania,ALB,2007,7
Albania,ALB,2008,7
Albania,ALB,2009,7
Albania,ALB,2010,7
Albania,ALB,2011,8
Albania,ALB,2012,6
Albania,ALB,2013,6
Albania,ALB,2014,6
Albania,ALB,2015,5
Albania,ALB,2016,5
Albania,ALB,2017,5
Algeria,DZA,2000,980
Algeria,DZA,2001,940
Algeria,DZA,2002,910
Algeria,DZA,2003,920
Algeria,DZA,2004,890
Algeria,DZA,2005,880
Algeria,DZA,2006,890
Algeria,DZA,2007,920
Algeria,DZA,2008,950
Algeria,DZA,2009,990
Algeria,DZA,2010,1000
Algeria,DZA,2011,1100
Algeria,DZA,2012,1100
Algeria,DZA,2013,1100
Algeria,DZA,2014,1100
Algeria,DZA,2015,1200
Algeria,DZA,2016,1200
Algeria,DZA,2017,1200
Angola,AGO,2000,6600
Angola,AGO,2001,6300
Angola,AGO,2002,5800
Angola,AGO,2003,5500
Angola,AGO,2004,5200
Angola,AGO,2005,4800
Angola,AGO,2006,4500
Angola,AGO,2007,4300
Angola,AGO,2008,4000
Angola,AGO,2009,3700
Angola,AGO,2010,3500
Angola,AGO,2011,3300
Angola,AGO,2012,3100
Angola,AGO,2013,3100
Angola,AGO,2014,3000
Angola,AGO,2015,3000
Angola,AGO,2016,3000
Angola,AGO,2017,3000
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Argentina,ARG,2000,480
Argentina,ARG,2001,480
Argentina,ARG,2002,470
Argentina,ARG,2003,470
Argentina,ARG,2004,440
Argentina,ARG,2005,430
Argentina,ARG,2006,420
Argentina,ARG,2007,410
Argentina,ARG,2008,390
Argentina,ARG,2009,410
Argentina,ARG,2010,380
Argentina,ARG,2011,360
Argentina,ARG,2012,350
Argentina,ARG,2013,330
Argentina,ARG,2014,320
Argentina,ARG,2015,310
Argentina,ARG,2016,300
Argentina,ARG,2017,290
Armenia,ARM,2000,17
Armenia,ARM,2001,17
Armenia,ARM,2002,16
Armenia,ARM,2003,15
Armenia,ARM,2004,15
Armenia,ARM,2005,15
Armenia,ARM,2006,16
Armenia,ARM,2007,14
Armenia,ARM,2008,16
Armenia,ARM,2009,14
Armenia,ARM,2010,14
Armenia,ARM,2011,13
Armenia,ARM,2012,13
Armenia,ARM,2013,11
Armenia,ARM,2014,12
Armenia,ARM,2015,12
Armenia,ARM,2016,11
Armenia,ARM,2017,11
Australia,AUS,2000,17
Australia,AUS,2001,15
Australia,AUS,2002,14
Australia,AUS,2003,14
Australia,AUS,2004,14
Australia,AUS,2005,14
Australia,AUS,2006,14
Australia,AUS,2007,15
Australia,AUS,2008,15
Australia,AUS,2009,16
Australia,AUS,2010,16
Australia,AUS,2011,18
Australia,AUS,2012,18
Australia,AUS,2013,19
Australia,AUS,2014,20
Australia,AUS,2015,20
Australia,AUS,2016,21
Australia,AUS,2017,20
Austria,AUT,2000,5
Austria,AUT,2001,5
Austria,AUT,2002,5
Austria,AUT,2003,5
Austria,AUT,2004,4
Austria,AUT,2005,4
Austria,AUT,2006,4
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,4
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Austria,AUT,2016,4
Austria,AUT,2017,4
Azerbaijan,AZE,2000,66
Azerbaijan,AZE,2001,61
Azerbaijan,AZE,2002,58
Azerbaijan,AZE,2003,60
Azerbaijan,AZE,2004,53
Azerbaijan,AZE,2005,57
Azerbaijan,AZE,2006,50
Azerbaijan,AZE,2007,49
Azerbaijan,AZE,2008,49
Azerbaijan,AZE,2009,50
Azerbaijan,AZE,2010,51
Azerbaijan,AZE,2011,51
Azerbaijan,AZE,2012,51
Azerbaijan,AZE,2013,50
Azerbaijan,AZE,2014,49
Azerbaijan,AZE,2015,48
Azerbaijan,AZE,2016,46
Azerbaijan,AZE,2017,44
Bahamas,BHS,2000,4
Bahamas,BHS,2001,4
Bahamas,BHS,2002,4
Bahamas,BHS,2003,4
Bahamas,BHS,2004,4
Bahamas,BHS,2005,4
Bahamas,BHS,2006,4
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4
Bahamas,BHS,2009,4
Bahamas,BHS,2010,4
Bahamas,BHS,2011,4
Bahamas,BHS,2012,4
Bahamas,BHS,2013,4
Bahamas,BHS,2014,4
Bahamas,BHS,2015,4
Bahamas,BHS,2016,4
Bahamas,BHS,2017,4
Bahrain,BHR,2000,4
Bahrain,BHR,2001,3
Bahrain,BHR,2002,4
Bahrain,BHR,2003,3
Bahrain,BHR,2004,3
Bahrain,BHR,2005,3
Bahrain,BHR,2006,4
Bahrain,BHR,2007,3
Bahrain,BHR,2008,3
Bahrain,BHR,2009,4
Bahrain,BHR,2010,4
Bahrain,BHR,2011,3
Bahrain,BHR,2012,4
Bahrain,BHR,2013,4
Bahrain,BHR,2014,3
Bahrain,BHR,2015,3
Bahrain,BHR,2016,3
